"V1","V2","V3","V4","V5","V6","V7"
"1","0.000000","0.667266","-0.639654","0.381574","0.256144","82395.000000","-4277.000000"
"2","1.000000","0.667832","-0.638740","0.382115","0.256144","81650.000000","-3940.000000"
"3","2.000000","0.667424","-0.639379","0.381758","0.256144","81250.000000","-3494.000000"
"4","3.000000","0.668185","-0.638584","0.381758","0.256144","83829.000000","-4133.000000"
"5","4.000000","0.668666","-0.638232","0.381505","0.256144","82488.000000","-4258.000000"
"6","5.000000","0.667981","-0.638645","0.382014","0.256144","82037.000000","-2971.000000"
"7","6.000000","0.668388","-0.637987","0.382401","0.256144","82579.000000","-3913.000000"
"8","7.000000","0.668388","-0.637987","0.382401","0.256144","83234.000000","-3900.000000"
"9","8.000000","0.667647","-0.639015","0.381977","0.256144","80647.000000","-2993.000000"
"10","9.000000","0.667971","-0.637599","0.383774","0.256144","83349.000000","-3955.000000"
"11","10.000000","0.667739","-0.637565","0.384232","0.256144","81315.000000","-4127.000000"
"12","11.000000","0.668405","-0.636918","0.384148","0.256144","83108.000000","-3084.000000"
"13","12.000000","0.668175","-0.637556","0.383489","0.256144","82526.000000","-4758.000000"
"14","13.000000","0.668388","-0.637335","0.383487","0.256144","81557.000000","-3401.000000"
"15","14.000000","0.669041","-0.636294","0.384075","0.256144","81282.000000","-4448.000000"
"16","15.000000","0.668659","-0.635703","0.385715","0.256144","82317.000000","-4515.000000"
"17","16.000000","0.668659","-0.635703","0.385715","0.256144","82365.000000","-3941.000000"
"18","17.000000","0.668503","-0.635978","0.385533","0.256144","83381.000000","-4099.000000"
"19","18.000000","0.668274","-0.636617","0.384876","0.256144","81438.000000","-4028.000000"
"20","19.000000","0.668098","-0.636635","0.385149","0.256144","78483.000000","-4933.000000"
"21","20.000000","0.668044","-0.637255","0.384218","0.256144","82535.000000","-4253.000000"
"22","21.000000","0.669390","-0.635563","0.384677","0.256144","82365.000000","-4849.000000"
"23","22.000000","0.668634","-0.636340","0.384708","0.256144","81090.000000","-4748.000000"
"24","23.000000","0.669411","-0.636450","0.383171","0.256144","80165.000000","-3679.000000"
"25","24.000000","0.669393","-0.636195","0.383626","0.256144","83664.000000","-4062.000000"
"26","25.000000","0.669412","-0.636430","0.383203","0.256144","81436.000000","-2966.000000"
"27","26.000000","0.669922","-0.636035","0.382968","0.256144","82328.000000","-3310.000000"
"28","27.000000","0.671065","-0.635014","0.382659","0.256144","80228.000000","-3998.000000"
"29","28.000000","0.670457","-0.635044","0.383677","0.256144","83528.000000","-4734.000000"
"30","29.000000","0.671789","-0.633587","0.383755","0.256144","82071.000000","-4625.000000"
"31","30.000000","0.671086","-0.633767","0.384686","0.256144","79597.000000","-3623.000000"
"32","31.000000","0.671562","-0.633398","0.384462","0.256144","79063.000000","-3075.000000"
"33","32.000000","0.671807","-0.633016","0.384664","0.256144","81672.000000","-3252.000000"
"34","33.000000","0.672450","-0.631978","0.385247","0.256144","83143.000000","-4081.000000"
"35","34.000000","0.672622","-0.631962","0.384973","0.256144","80134.000000","-4412.000000"
"36","35.000000","0.673561","-0.631423","0.384213","0.256144","77881.000000","-2769.000000"
"37","36.000000","0.672639","-0.632220","0.384519","0.256144","83192.000000","-3890.000000"
"38","37.000000","0.672615","-0.632159","0.384661","0.256144","82503.000000","-3643.000000"
"39","38.000000","0.671934","-0.632574","0.385167","0.256144","79953.000000","-3185.000000"
"40","39.000000","0.671738","-0.632530","0.385583","0.256144","79115.000000","-4311.000000"
"41","40.000000","0.671491","-0.632234","0.386498","0.256144","83020.000000","-4494.000000"
"42","41.000000","0.671111","-0.633128","0.385693","0.256144","82104.000000","-3130.000000"
"43","42.000000","0.671469","-0.632981","0.385312","0.256144","80145.000000","-4747.000000"
"44","43.000000","0.672858","-0.632382","0.383869","0.256144","78075.000000","-3595.000000"
"45","44.000000","0.673843","-0.630952","0.384493","0.256144","82340.000000","-5408.000000"
"46","45.000000","0.673859","-0.631213","0.384037","0.256144","81168.000000","-4366.000000"
"47","46.000000","0.674164","-0.631689","0.382716","0.256144","80120.000000","-3776.000000"
"48","47.000000","0.673936","-0.632332","0.382057","0.256144","80102.000000","-4128.000000"
